Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
Sidney Crosby
",2016-17,29,PIT,NHL,C,75,44,45,89,17,24,30,14,0,5,34,11,0,255,17.3,411,1490:50,19:53,842,906,48.2,27,80,39,70,"ASG,ASnhl-2,Byng-16,Hart-2,Richard-1,Selke-10"
"
Sidney Crosby
",2017-18,30,PIT,NHL,C,82,29,60,89,0,46,20,9,0,6,31,29,0,247,11.7,412,1696:31,20:41,1026,909,53.0,36,75,42,76,"ASG,ASnhl-5,Hart-17,Selke-9"
"
Sidney Crosby
",2018-19,31,PIT,NHL,C,79,35,65,100,18,36,23,12,0,3,46,17,2,220,15.9,348,1658:21,20:60,1012,814,55.4,43,85,54,67,"ASG,ASnhl-2,Byng-27,Hart-2,Selke-4"
"
Sidney Crosby
",2019-20,32,PIT,NHL,C,41,16,31,47,-8,15,12,4,0,4,18,13,0,109,14.7,163,830:55,20:16,494,394,55.6,17,28,26,25,Byng-23
"
Sidney Crosby
",2020-21,33,PIT,NHL,C,55,24,38,62,8,26,18,5,1,5,21,17,0,159,15.1,251,1121:54,20:24,676,586,53.6,28,44,51,54,"ASnhl-5,Hart-4,Selke-14"
"
Sidney Crosby
",2021-22,34,PIT,NHL,C,69,31,53,84,19,32,23,8,0,9,31,22,0,208,14.9,334,1378:14,19:58,760,690,52.4,37,50,34,54,"ASnhl-9,Selke-34"
"
Sidney Crosby
",2022-23,35,PIT,NHL,C,82,33,60,93,8,52,24,9,0,9,42,18,0,255,12.9,443,1651:46,20:09,978,868,53.0,47,71,59,67,"ASG,ASnhl-11,Hart-18,Selke-12"
"
Artemi Panarin
",2015-16,24,CHI,NHL,LW,80,30,47,77,8,32,22,8,0,7,31,16,0,187,16.0,333,1481:38,18:31,0,0,,14,46,29,35,"ASnhl-4,AR-1,Byng-38,Calder-1"
"
Artemi Panarin
",2016-17,25,CHI,NHL,LW,82,31,43,74,18,21,22,9,0,5,35,8,0,211,14.7,396,1596:38,19:28,2,8,20.0,14,23,57,55,"ASnhl-2,Byng-22"
"
Artemi Panarin
",2017-18,26,CBJ,NHL,LW,81,27,55,82,23,26,20,7,0,5,41,14,0,228,11.8,470,1630:35,20:08,0,7,0.0,19,15,70,51,"ASnhl-5,Byng-38,Hart-14"
"
Artemi Panarin
",2018-19,27,CBJ,NHL,LW,79,28,59,87,14,23,22,6,0,8,47,12,0,191,14.7,359,1568:40,19:51,1,3,25.0,17,14,31,56,"ASnhl-7,Byng-34"
"
Artemi Panarin
",2019-20,28,NYR,NHL,LW,69,32,63,95,36,20,25,7,0,4,46,17,0,209,15.3,403,1421:40,20:36,1,1,50.0,18,25,56,82,"ASnhl-1,Byng-16,Hart-3,Selke-16"
"
Artemi Panarin
",2020-21,29,NYR,NHL,LW,42,17,41,58,14,6,12,5,0,1,28,13,0,106,16.0,222,825:00,19:39,0,3,0.0,7,13,21,26,"ASnhl-3,Byng-5"
"
Artemi Panarin
",2021-22,30,NYR,NHL,LW,75,22,74,96,21,18,17,5,0,5,42,32,0,177,12.4,370,1441:07,19:13,1,1,50.0,14,22,56,71,"ASnhl-7,Byng-12"
"
Artemi Panarin
",2022-23,31,NYR,NHL,LW,82,29,63,92,4,36,20,9,0,4,36,27,0,204,14.2,430,1607:50,19:36,6,13,31.6,11,26,36,102,"ASG,ASnhl-2"
"
Mika Zibanejad
",2011-12,18,OTT,NHL,C,9,0,1,1,-3,2,0,0,0,0,0,1,0,12,0.0,25,116:06,12:54,22,28,44.0,5,15,4,1,
"
Mika Zibanejad
",2012-13,19,OTT,NHL,C,42,7,13,20,9,6,4,3,0,0,12,1,0,90,7.8,153,569:47,13:34,159,184,46.4,19,82,12,7,
"
Mika Zibanejad
",2013-14,20,OTT,NHL,C,69,16,17,33,-15,18,13,3,0,0,12,5,0,153,10.5,269,988:43,14:20,183,214,46.1,28,118,31,18,
"
Mika Zibanejad
",2014-15,21,OTT,NHL,C,80,20,26,46,0,20,16,4,0,0,16,10,0,150,13.3,293,1314:59,16:26,615,638,49.1,26,149,34,27,
"
Mika Zibanejad
",2015-16,22,OTT,NHL,C,81,21,30,51,-2,18,17,2,2,7,21,9,0,184,11.4,331,1438:31,17:46,659,647,50.5,43,111,39,52,
"
Mika Zibanejad
",2016-17,23,NYR,NHL,C,56,14,23,37,9,16,10,4,0,2,16,7,0,119,11.8,226,956:02,17:04,494,456,52.0,27,23,36,31,
"
Mika Zibanejad
",2017-18,24,NYR,NHL,C,72,27,20,47,-23,14,13,14,0,4,12,7,1,212,12.7,367,1293:29,17:58,654,633,50.8,64,92,49,63,
"
Mika Zibanejad
",2018-19,25,NYR,NHL,C,82,30,44,74,-12,47,17,11,2,5,32,12,0,236,12.7,392,1685:48,20:34,830,842,49.6,66,134,69,69,
"
Mika Zibanejad
",2019-20,26,NYR,NHL,C,57,41,34,75,9,14,23,15,3,6,20,12,2,208,19.7,350,1232:50,21:38,592,612,49.2,49,51,42,43,"ASnhl-6,Byng-8,Selke-30"
"
Mika Zibanejad
",2020-21,27,NYR,NHL,C,56,24,26,50,2,18,12,10,2,7,20,4,2,171,14.0,316,1125:37,20:06,479,555,46.3,44,75,39,45,Byng-52
"
Mika Zibanejad
",2021-22,28,NYR,NHL,C,81,29,52,81,30,12,13,15,1,3,35,13,4,219,13.2,383,1590:49,19:38,700,638,52.3,47,67,62,58,"Byng-5,Selke-15"
"
Mika Zibanejad
",2022-23,29,NYR,NHL,C,82,39,52,91,25,20,18,20,1,5,32,19,1,251,15.5,440,1636:54,19:58,692,706,49.5,48,71,57,67,"ASnhl-6,Byng-24,Selke-16"
"
Tim Stützle
",2020-21,19,OTT,NHL,LW,53,12,17,29,-18,14,8,4,0,2,12,5,0,111,10.8,187,834:12,15:44,8,19,29.6,15,50,20,44,Calder-9
"
Tim Stützle
",2021-22,20,OTT,NHL,LW,79,22,36,58,-27,37,14,7,1,4,17,19,0,176,12.5,313,1454:30,18:25,180,293,38.1,52,125,38,51,
"
Tim Stützle
",2022-23,21,OTT,NHL,LW,78,39,51,90,-3,54,26,10,3,3,33,18,0,228,17.1,442,1658:40,21:16,202,284,41.6,49,114,61,62,ASnhl-13
"
William Nylander
",2015-16,19,TOR,NHL,C,22,6,7,13,1,4,5,1,0,1,5,2,0,43,14.0,99,359:26,16:20,143,148,49.1,5,5,16,10,
"
William Nylander
",2016-17,20,TOR,NHL,C,81,22,39,61,-3,32,13,9,0,2,22,17,0,205,10.7,363,1297:00,16:01,49,73,40.2,16,25,59,30,Calder-6
"
William Nylander
",2017-18,21,TOR,NHL,C,82,20,41,61,20,10,15,5,0,8,34,7,0,184,10.9,380,1368:27,16:41,334,316,51.4,18,21,68,54,Byng-21
"
William Nylander
",2018-19,22,TOR,NHL,C,54,7,20,27,-4,16,6,1,0,0,15,5,0,130,5.4,246,837:51,15:31,203,165,55.2,14,16,28,25,
"
William Nylander
",2019-20,23,TOR,NHL,C,68,31,28,59,-2,12,22,9,0,7,20,8,0,197,15.7,295,1238:11,18:13,106,106,50.0,14,9,42,41,Byng-26
"
William Nylander
",2020-21,24,TOR,NHL,C,51,17,25,42,10,16,13,4,0,2,18,7,0,133,12.8,217,846:38,16:36,13,10,56.5,15,12,30,41,
"
William Nylander
",2021-22,25,TOR,NHL,C,81,34,46,80,-9,16,21,13,0,7,28,18,0,256,13.3,467,1480:03,18:16,34,31,52.3,30,19,59,33,
"
William Nylander
",2022-23,26,TOR,NHL,C,82,40,47,87,10,28,31,9,0,5,28,19,0,293,13.7,516,1520:27,18:33,25,34,42.4,26,18,70,37,"ASnhl-8,Byng-39"
"
Clayton Keller
",2016-17,18,ARI,NHL,LW,3,0,2,2,-3,0,0,0,0,0,1,1,0,0,,0,38:00,12:40,0,0,,0,0,1,0,
"
Clayton Keller
",2017-18,19,ARI,NHL,C,82,23,42,65,-7,24,17,6,0,3,27,14,1,212,10.8,385,1483:06,18:05,37,41,47.4,28,7,42,50,"AR-1,Calder-3"
"
Clayton Keller
",2018-19,20,ARI,NHL,C,82,14,33,47,-21,24,13,1,0,5,15,18,0,200,7.0,350,1495:17,18:14,28,56,33.3,21,16,46,37,ASG
"
Clayton Keller
",2019-20,21,ARI,NHL,C,70,17,27,44,-6,28,15,2,0,2,14,13,0,184,9.2,296,1140:40,16:18,8,13,38.1,13,20,34,32,
"
Clayton Keller
",2020-21,22,ARI,NHL,C,56,14,21,35,-5,18,10,4,0,3,15,6,0,124,11.3,212,932:52,16:40,19,22,46.3,14,20,23,17,
"
Clayton Keller
",2021-22,23,ARI,NHL,C,67,28,35,63,3,28,22,5,1,2,28,6,1,177,15.8,274,1349:18,20:08,29,39,42.6,31,17,61,53,ASG
"
Clayton Keller
",2022-23,24,ARI,NHL,C,82,37,49,86,-2,49,30,6,1,4,35,14,0,223,16.6,382,1701:31,20:45,22,41,34.9,34,18,58,63,ASG
"
Auston Matthews
",2016-17,19,TOR,NHL,C,82,40,29,69,2,14,32,8,0,8,16,13,0,279,14.3,476,1445:45,17:38,530,600,46.9,61,21,76,44,"ASG,ASnhl-5,AR-1,Byng-6,Hart-11,Calder-1,Selke-38"
"
Auston Matthews
",2017-18,20,TOR,NHL,C,62,34,29,63,25,12,29,5,0,5,21,8,0,187,18.2,312,1123:57,18:08,375,313,54.5,61,16,59,59,"ASG,Byng-8"
"
Auston Matthews
",2018-19,21,TOR,NHL,C,68,37,36,73,-9,12,25,12,0,5,28,8,0,251,14.7,447,1261:44,18:33,475,436,52.1,60,28,57,67,"ASG,Byng-8"
"
Auston Matthews
",2019-20,22,TOR,NHL,C,70,47,33,80,19,8,35,12,0,5,20,13,0,290,16.2,504,1467:52,20:58,506,415,54.9,60,40,78,48,"ASnhl-4,Byng-2,Hart-10,Selke-16"
"
Auston Matthews
",2020-21,23,TOR,NHL,C,52,41,25,66,21,10,31,10,0,12,22,3,0,222,18.5,366,1120:46,21:33,450,417,51.9,47,57,47,53,"ASnhl-2,Byng-3,Hart-2,Richard-1,Selke-27"
"
Auston Matthews
",2021-22,24,TOR,NHL,C,73,60,46,106,20,18,44,16,0,10,33,13,0,348,17.2,599,1504:28,20:37,691,538,56.2,62,67,92,48,"ASG,ASnhl-1,Byng-10,Hart-1,Richard-1,Selke-10,Pearson-1"
"
Auston Matthews
",2022-23,25,TOR,NHL,C,74,40,45,85,31,20,27,13,0,8,30,15,0,327,12.2,568,1500:36,20:17,550,499,52.4,92,78,68,55,"ASnhl-7,Byng-19,Hart-16,Selke-14"
"
Steven Stamkos
",2008-09,18,TBL,NHL,C,79,23,23,46,-13,39,14,9,0,1,15,8,0,181,12.7,329,1179:51,14:56,253,304,45.4,17,75,49,33,Calder-9
"
Steven Stamkos
",2009-10,19,TBL,NHL,C,82,51,44,95,-2,38,26,24,1,5,27,17,0,297,17.2,530,1685:14,20:33,475,517,47.9,38,68,47,52,"ASnhl-3,ASnhl-7,Byng-15,Hart-6,Richard-1"
"
Steven Stamkos
",2010-11,20,TBL,NHL,C,82,45,46,91,3,74,28,17,0,8,27,19,0,272,16.5,519,1655:56,20:12,431,496,46.5,37,84,40,60,"ASG,ASnhl-2,ASnhl-6,ASnhl-8,Byng-20,Hart-11"
"
Steven Stamkos
",2011-12,21,TBL,NHL,C,82,60,37,97,7,66,48,12,0,12,24,13,0,303,19.8,540,1805:40,22:01,558,669,45.5,37,109,42,45,"ASG,ASnhl-2,ASnhl-9,Byng-30,Hart-2,Richard-1"
"
Steven Stamkos
",2012-13,22,TBL,NHL,C,48,29,28,57,-4,32,19,10,0,2,20,8,0,157,18.5,287,1057:06,22:01,406,413,49.6,17,63,24,31,"ASnhl-3,ASnhl-6,Byng-61,Hart-8"
"
Steven Stamkos
",2013-14,23,TBL,NHL,C,37,25,15,40,9,18,15,9,1,5,11,4,0,124,20.2,232,749:13,20:15,260,269,49.1,16,50,24,13,
"
Steven Stamkos
",2014-15,24,TBL,NHL,C,82,43,29,72,2,49,30,13,0,6,17,12,0,268,16.0,495,1588:09,19:22,438,466,48.5,33,87,34,33,"ASG,ASnhl-4,Byng-23,Hart-11"
"
Steven Stamkos
",2015-16,25,TBL,NHL,C,77,36,28,64,3,38,21,14,1,8,17,9,2,216,16.7,404,1521:06,19:45,463,464,49.9,35,109,45,45,"ASG,ASnhl-12,Byng-45"
"
Steven Stamkos
",2016-17,26,TBL,NHL,C,17,9,11,20,3,14,6,3,0,1,7,4,0,58,15.5,100,303:42,17:52,106,92,53.5,3,21,15,6,
"
Steven Stamkos
",2017-18,27,TBL,NHL,C,78,27,59,86,18,72,12,15,0,1,41,18,0,212,12.7,412,1464:24,18:46,466,426,52.2,35,61,27,50,ASG
"
Steven Stamkos
",2018-19,28,TBL,NHL,C,82,45,53,98,4,37,24,19,2,6,32,21,0,234,19.2,425,1500:37,18:18,506,447,53.1,40,72,28,60,"ASG,ASnhl-4,Byng-49,Hart-14"
"
Steven Stamkos
",2019-20,29,TBL,NHL,C,57,29,37,66,14,22,19,10,0,6,28,9,0,176,16.5,319,1049:57,18:25,365,307,54.3,38,69,24,33,Byng-42
"
Steven Stamkos
",2020-21,30,TBL,NHL,C,38,17,17,34,4,16,7,10,0,1,11,5,1,91,18.7,153,694:10,18:16,238,178,57.2,10,38,5,7,
"
Steven Stamkos
",2021-22,31,TBL,NHL,C,81,42,64,106,24,36,26,16,0,11,44,20,0,241,17.4,401,1497:08,18:29,545,523,51.0,31,93,30,24,"ASG,ASnhl-4,Byng-13,Hart-11"
"
Steven Stamkos
",2022-23,32,TBL,NHL,C,81,34,50,84,-5,46,20,14,0,6,29,21,0,240,14.2,449,1540:41,19:01,501,430,53.8,51,92,25,54,Messier-1
"
Zach Hyman
",2015-16,23,TOR,NHL,C,16,4,2,6,0,18,4,0,0,0,2,0,0,37,10.8,68,250:59,15:41,1,2,33.3,8,31,9,2,
"
Zach Hyman
",2016-17,24,TOR,NHL,C,82,10,18,28,2,30,6,0,4,3,18,0,0,156,6.4,232,1369:09,16:42,11,18,37.9,43,109,42,25,Selke-25
"
Zach Hyman
",2017-18,25,TOR,NHL,C,82,15,25,40,22,37,14,0,1,2,24,0,1,148,10.1,238,1423:20,17:21,72,96,42.9,55,117,36,31,Selke-19
"
Zach Hyman
",2018-19,26,TOR,NHL,C,71,21,20,41,16,65,20,0,1,4,20,0,0,144,14.6,241,1226:34,17:17,112,126,47.1,39,102,30,28,
"
Zach Hyman
",2019-20,27,TOR,NHL,C,51,21,16,37,13,23,17,3,1,1,13,3,0,106,19.8,189,973:54,19:06,70,90,43.8,23,52,32,16,
"
Zach Hyman
",2020-21,28,TOR,NHL,C,43,15,18,33,19,28,12,3,0,4,16,2,0,115,13.0,183,832:41,19:22,18,37,32.7,21,69,17,17,Selke-23
"
Zach Hyman
",2021-22,29,EDM,NHL,C,76,27,27,54,-9,36,21,5,1,4,19,5,3,213,12.7,353,1479:20,19:28,41,44,48.2,31,74,29,33,
"
Zach Hyman
",2022-23,30,EDM,NHL,LW,79,36,47,83,13,39,21,15,0,3,36,11,0,276,13.0,430,1591:54,20:09,6,6,50.0,19,77,33,30,"ASnhl-7,ASnhl-12"
"
Evgeni Malkin
",2006-07,20,PIT,NHL,LW,78,33,52,85,2,80,17,16,0,6,28,24,0,242,13.6,,1494:24,19:10,,,,,,,,"ASnhl-6,ASnhl-10,AR-1,Calder-1"
"
Evgeni Malkin
",2007-08,21,PIT,NHL,C,82,47,59,106,16,78,30,17,0,5,36,23,0,272,17.3,455,1748:21,21:19,350,540,39.3,40,49,69,76,"ASG,ASnhl-1,Hart-2"
"
Evgeni Malkin
",2008-09,22,PIT,NHL,C,82,35,78,113,17,80,19,14,2,4,51,27,0,290,12.1,547,1846:24,22:31,283,385,42.4,39,80,94,81,"ASG,ASnhl-1,ASnhl-9,Hart-2,Ross-1,Selke-46"
"
Evgeni Malkin
",2009-10,23,PIT,NHL,C,67,28,49,77,-6,100,13,13,2,7,33,15,1,268,10.4,460,1396:45,20:51,199,295,40.3,25,58,56,49,ASnhl-13
"
Evgeni Malkin
",2010-11,24,PIT,NHL,C,43,15,22,37,-4,18,10,5,0,3,13,9,0,182,8.2,321,852:28,19:49,77,123,38.5,11,32,29,40,
"
Evgeni Malkin
",2011-12,25,PIT,NHL,C,75,50,59,109,18,70,38,12,0,9,37,22,0,339,14.7,611,1576:46,21:01,575,635,47.5,41,29,52,73,"ASG,ASnhl-1,Hart-1,Ross-1,Pearson-1"
"
Evgeni Malkin
",2012-13,26,PIT,NHL,C,31,9,24,33,5,36,5,4,0,3,10,14,0,99,9.1,193,610:47,19:42,195,218,47.2,11,12,23,21,
"
Evgeni Malkin
",2013-14,27,PIT,NHL,C,60,23,49,72,10,62,16,7,0,3,26,23,0,191,12.0,340,1203:45,20:04,303,318,48.8,18,27,37,58,
"
Evgeni Malkin
",2014-15,28,PIT,NHL,C,69,28,42,70,-2,60,19,9,0,4,25,17,0,212,13.2,387,1309:14,18:58,322,427,43.0,18,24,45,53,
"
Evgeni Malkin
",2015-16,29,PIT,NHL,C,57,27,31,58,1,65,16,11,0,6,15,16,0,162,16.7,285,1104:01,19:22,317,438,42.0,19,27,54,52,ASG
"
Evgeni Malkin
",2016-17,30,PIT,NHL,C,62,33,39,72,18,77,22,11,0,6,27,12,0,191,17.3,313,1154:23,18:37,365,481,43.1,25,40,52,54,ASnhl-6
"
Evgeni Malkin
",2017-18,31,PIT,NHL,C,78,42,56,98,16,87,28,14,0,7,32,24,0,239,17.6,379,1481:13,18:59,460,592,43.7,32,48,75,73,"ASnhl-4,Hart-7"
"
Evgeni Malkin
",2018-19,32,PIT,NHL,C,68,21,51,72,-25,89,12,9,0,5,34,17,0,187,11.2,323,1278:40,18:48,381,452,45.7,33,54,64,84,
"
Evgeni Malkin
",2019-20,33,PIT,NHL,C,55,25,49,74,7,58,18,7,0,5,32,17,0,171,14.6,294,1073:40,19:31,441,435,50.3,22,38,70,69,"ASnhl-6,Hart-10,Selke-30"
"
Evgeni Malkin
",2020-21,34,PIT,NHL,C,33,8,20,28,-4,24,4,4,0,0,15,5,0,72,11.1,126,585:27,17:44,152,206,42.5,12,18,26,34,
"
Evgeni Malkin
",2021-22,35,PIT,NHL,C,41,20,22,42,-10,24,11,9,0,5,11,11,0,129,15.5,203,751:31,18:20,164,212,43.6,18,21,41,48,
"
Evgeni Malkin
",2022-23,36,PIT,NHL,C,82,27,56,83,-12,82,16,11,0,3,31,25,0,240,11.3,417,1523:36,18:35,422,434,49.3,33,53,82,105,
"
Brady Tkachuk
",2018-19,19,OTT,NHL,LW,71,22,23,45,-10,75,18,4,0,3,17,6,0,214,10.3,335,1137:46,16:01,73,76,49.0,26,174,22,39,"AR-1,Calder-5"
"
Brady Tkachuk
",2019-20,20,OTT,NHL,LW,71,21,23,44,-14,106,19,2,0,3,17,6,0,259,8.1,431,1344:20,18:56,144,168,46.2,43,303,35,40,ASG
"
Brady Tkachuk
",2020-21,21,OTT,NHL,LW,56,17,19,36,-17,69,12,5,0,3,14,5,0,220,7.7,319,1020:52,18:14,118,131,47.4,23,248,33,37,
"
Brady Tkachuk
",2021-22,22,OTT,NHL,LW,79,30,37,67,-7,117,21,9,0,3,29,8,0,288,10.4,461,1485:07,18:48,218,217,50.1,25,270,41,68,
"
Brady Tkachuk
",2022-23,23,OTT,NHL,LW,82,35,48,83,-10,126,24,11,0,6,30,18,0,347,10.1,559,1527:50,18:38,370,395,48.4,9,242,30,51,"ASG,ASnhl-6"
"
J.T. Miller
",2012-13,19,NYR,NHL,C,26,2,2,4,-7,8,1,1,0,0,1,1,0,43,4.7,83,351:37,13:31,63,55,53.4,12,47,4,5,
"
J.T. Miller
",2013-14,20,NYR,NHL,C,30,3,3,6,-6,18,3,0,0,0,1,2,0,46,6.5,79,343:35,11:27,26,25,51.0,17,44,11,7,
"
J.T. Miller
",2014-15,21,NYR,NHL,C,58,10,13,23,5,23,8,2,0,3,12,1,0,92,10.9,155,736:35,12:42,93,112,45.4,28,89,27,23,
"
J.T. Miller
",2015-16,22,NYR,NHL,C,82,22,21,43,10,46,20,2,0,5,19,2,0,135,16.3,253,1232:51,15:02,68,89,43.3,48,174,40,61,
"
J.T. Miller
",2016-17,23,NYR,NHL,LW,82,22,34,56,17,21,17,2,3,6,28,5,1,132,16.7,233,1342:03,16:22,157,200,44.0,56,101,49,51,
"
J.T. Miller
",2017-18,24,2TM,NHL,C,82,23,35,58,-4,40,12,11,0,5,28,7,0,143,16.1,238,1395:40,17:01,437,368,54.3,26,124,43,72,
"
J.T. Miller
",2017-18,24,NYR,NHL,C,63,13,27,40,-1,28,7,6,0,4,21,6,0,98,13.3,172,1050:07,16:40,329,277,54.3,22,83,34,60,
"
J.T. Miller
",2017-18,24,TBL,NHL,C,19,10,8,18,-3,12,5,5,0,1,7,1,0,45,22.2,66,345:33,18:11,108,91,54.3,4,41,9,12,
"
J.T. Miller
",2018-19,25,TBL,NHL,C,75,13,34,47,8,30,9,4,0,4,18,16,0,108,12.0,192,1099:52,14:40,259,265,49.4,23,115,42,38,
"
J.T. Miller
",2019-20,26,VAN,NHL,C,69,27,45,72,11,47,18,9,0,3,27,16,2,165,16.4,290,1387:06,20:06,425,293,59.2,38,123,52,36,"ASnhl-7,Hart-17,Selke-19"
"
J.T. Miller
",2020-21,27,VAN,NHL,C,53,15,31,46,-7,43,11,3,1,4,16,15,0,106,14.2,198,1111:10,20:58,279,247,53.0,24,90,29,47,
"
J.T. Miller
",2021-22,28,VAN,NHL,C,80,32,67,99,15,47,24,8,0,6,35,30,2,206,15.5,350,1686:09,21:05,667,566,54.1,56,172,56,62,"ASnhl-7,Hart-14,Selke-23"
"
J.T. Miller
",2022-23,29,VAN,NHL,C,81,32,50,82,-7,60,16,11,5,3,27,19,4,223,14.3,404,1675:02,20:41,487,399,55.0,51,200,58,46,Selke-34
"
Jeff Skinner
",2010-11,18,CAR,NHL,RW,82,31,32,63,3,46,25,6,0,2,20,12,0,215,14.4,404,1371:59,16:44,58,97,37.4,28,70,62,31,"ASG,AR-1,Calder-1"
"
Jeff Skinner
",2011-12,19,CAR,NHL,RW,64,20,24,44,-8,56,16,4,0,5,15,9,0,210,9.5,372,1191:59,18:37,67,92,42.1,15,44,46,40,
"
Jeff Skinner
",2012-13,20,CAR,NHL,RW,42,13,11,24,-21,26,8,5,0,0,7,4,0,159,8.2,284,775:28,18:28,21,23,47.7,11,21,37,17,
"
Jeff Skinner
",2013-14,21,CAR,NHL,LW,71,33,21,54,-14,22,22,11,0,6,12,9,0,274,12.0,474,1220:46,17:12,23,28,45.1,8,22,48,43,ASnhl-9
"
Jeff Skinner
",2014-15,22,CAR,NHL,LW,77,18,13,31,-24,18,14,4,0,2,10,3,0,235,7.7,453,1235:42,16:03,21,25,45.7,12,47,62,42,
"
Jeff Skinner
",2015-16,23,CAR,NHL,LW,82,28,23,51,-2,38,24,4,0,7,20,3,0,258,10.9,434,1335:31,16:17,20,27,42.6,17,21,77,43,
"
Jeff Skinner
",2016-17,24,CAR,NHL,LW,79,37,26,63,-3,28,30,7,0,4,18,8,0,281,13.2,490,1401:21,17:44,10,17,37.0,28,33,65,65,"ASnhl-6,Byng-53"
"
Jeff Skinner
",2017-18,25,CAR,NHL,C,82,24,25,49,-27,34,20,4,0,2,20,5,0,277,8.7,489,1370:03,16:42,26,34,43.3,24,35,93,62,
"
Jeff Skinner
",2018-19,26,BUF,NHL,C,82,40,23,63,0,36,32,8,0,7,15,8,0,268,14.9,431,1518:29,18:31,157,144,52.2,24,31,56,39,"ASG,ASnhl-8"
"
Jeff Skinner
",2019-20,27,BUF,NHL,LW,59,14,9,23,-22,18,14,0,0,1,6,3,0,183,7.7,291,972:34,16:29,32,54,37.2,11,29,28,24,
"
Jeff Skinner
",2020-21,28,BUF,NHL,LW,53,7,7,14,-11,14,6,1,0,0,7,0,0,111,6.3,189,769:37,14:31,28,32,46.7,12,20,30,30,
"
Jeff Skinner
",2021-22,29,BUF,NHL,LW,80,33,30,63,-14,42,28,5,0,4,24,6,0,262,12.6,406,1368:18,17:06,91,133,40.6,20,29,51,52,
"
Jeff Skinner
",2022-23,30,BUF,NHL,LW,79,35,47,82,15,39,27,8,0,3,34,13,0,242,14.5,433,1374:23,17:24,142,158,47.3,14,21,41,46,"ASnhl-9,Byng-48"
"
Kyle Connor
",2016-17,20,WPG,NHL,LW,20,2,3,5,-7,4,2,0,0,1,1,2,0,24,8.3,41,244:25,12:13,1,1,50.0,8,1,11,5,
"
Kyle Connor
",2017-18,21,WPG,NHL,LW,76,31,26,57,8,16,24,7,0,7,22,4,0,192,16.1,288,1284:56,16:54,2,5,28.6,26,18,39,34,Calder-4
"
Kyle Connor
",2018-19,22,WPG,NHL,LW,82,34,32,66,-7,18,22,11,1,5,24,8,0,227,15.0,355,1578:43,19:15,8,5,61.5,21,9,56,33,
"
Kyle Connor
",2019-20,23,WPG,NHL,LW,71,38,35,73,4,34,28,9,1,7,26,8,1,239,15.9,369,1497:13,21:05,2,11,15.4,17,18,43,39,ASnhl-5
"
Kyle Connor
",2020-21,24,WPG,NHL,LW,56,26,24,50,-4,12,16,10,0,5,21,3,0,166,15.7,302,1049:21,18:44,6,4,60.0,18,18,37,32,ASnhl-10
"
Kyle Connor
",2021-22,25,WPG,NHL,LW,79,47,46,93,-3,4,36,8,3,9,26,20,0,317,14.8,499,1720:14,21:47,1,6,14.3,23,32,66,47,"ASG,ASnhl-8,Byng-1"
"
Kyle Connor
",2022-23,26,WPG,NHL,LW,82,31,49,80,-11,20,23,8,0,8,28,21,0,273,11.4,497,1683:24,20:32,2,5,28.6,24,43,42,40,"ASnhl-16,Byng-28"
"
Nico Hischier
",2017-18,19,NJD,NHL,C,82,20,32,52,10,26,19,1,0,2,27,5,0,180,11.1,289,1337:22,16:19,422,561,42.9,39,56,56,26,Calder-7
"
Nico Hischier
",2018-19,20,NJD,NHL,C,69,17,30,47,0,24,14,3,0,3,22,8,0,160,10.6,248,1249:10,18:06,437,529,45.2,44,53,38,32,
"
Nico Hischier
",2019-20,21,NJD,NHL,C,58,14,22,36,-16,12,11,2,1,1,13,8,1,123,11.4,197,1047:32,18:04,507,473,51.7,37,48,42,28,ASG
"
Nico Hischier
",2020-21,22,NJD,NHL,C,21,6,5,11,-9,4,2,3,1,0,4,1,0,44,13.6,77,388:52,18:31,203,158,56.2,20,11,12,7,
"
Nico Hischier
",2021-22,23,NJD,NHL,C,70,21,39,60,-1,17,17,4,0,2,29,8,2,153,13.7,270,1354:05,19:21,730,672,52.1,48,50,45,31,
"
Nico Hischier
",2022-23,24,NJD,NHL,C,81,31,49,80,33,10,21,7,3,9,36,12,1,256,12.1,417,1562:26,19:17,891,763,53.9,61,34,64,41,"Byng-9,Selke-2"
"
John Tavares
",2009-10,19,NYI,NHL,C,82,24,30,54,-15,22,13,11,0,2,16,14,0,186,12.9,346,1476:34,18:00,536,593,47.5,28,42,55,77,"AR-1,Calder-5"
"
John Tavares
",2010-11,20,NYI,NHL,C,79,29,38,67,-16,53,20,9,0,4,23,15,0,243,11.9,404,1520:45,19:15,681,616,52.5,23,21,73,51,
"
John Tavares
",2011-12,21,NYI,NHL,C,82,31,50,81,-6,26,24,7,0,8,32,18,0,286,10.8,464,1686:36,20:34,813,772,51.3,23,27,99,65,"ASG,ASnhl-6,Byng-17,Selke-38"
"
John Tavares
",2012-13,22,NYI,NHL,C,48,28,19,47,-2,18,19,9,0,5,12,7,0,162,17.3,288,997:11,20:46,459,471,49.4,22,33,27,44,"ASnhl-4,Byng-16,Hart-3,Selke-25"
